STATION,NAME,DATE,AWND,CDSD,EMNT,EMXP,EMXT,HDSD,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-10,,1299,38,1.83,80,287,5.2,,57.1,64.9,49.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-11,,1299,30,1.6,70,724,4.7,,50.4,56.5,44.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2006-12,,1299,22,0.74,75,1387,1.66,,43.6,51.1,36.1,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-01,,0,17,1.2,73,2147,2.87,,40.5,47.4,33.6,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-02,,0,10,1.17,56,3110,2.29,,30.6,37,24.2,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-03,,0,18,1.99,81,3720,3.42,,45.3,54.4,36.2,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-04,7.6,13,31,2.71,84,4121,5.22,,52.1,59.9,44.2,300,320,31.1,53
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-05,6.5,105,44,0.6,85,4190,1.24,,65.7,74,57.5,270,270,25.1,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-06,5.8,386,59,1.25,90,4192,2.49,,74.3,81.2,67.4,320,320,35.1,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-07,5.8,770,61,1,93,0,1.89,,77.4,84,70.8,180,330,23.9,49
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-08,5.4,1168,63,1.09,99,0,3.64,,77.8,84.7,71,170,220,32,55
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-09,5.6,1373,54,0.27,85,8,0.69,,71.5,78.5,64.6,100,330,21,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-10,5.6,1478,41,2,90,115,3.61,,64.9,72.4,57.4,290,290,25.1,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-11,6.3,1478,31,0.33,75,617,0.56,,48.3,54.9,41.7,310,290,23.9,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2007-12,5.6,1478,23,0.89,63,1372,3.43,,40.6,46.1,35.2,310,300,30,48
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-01,,0,17,0.55,73,2173,0.83,,39.2,45.6,32.7,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-02,7.2,0,17,1.83,75,2893,3.67,,40.2,47.9,32.5,290,290,33.1,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-03,8.1,0,30,0.82,74,3442,2.56,,47.3,55.1,39.5,250,280,31.1,47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-04,6.5,5,39,1.39,79,3688,6.28,,56.9,64.1,49.8,130,130,28,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-05,6.7,56,48,3.28,87,3784,10.58,,63.6,71.8,55.3,280,20,28,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-06,5.4,408,60,2.32,97,3784,5.5,,76.7,84.9,68.6,300,270,28,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-07,4.7,844,65,1.14,93,0,3.66,,79.1,86.3,71.8,170,200,21.9,31
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-08,5.1,1178,63,0.56,91,0,1.78,,75.8,83.1,68.4,340,310,29.1,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-09,6.3,1394,58,2.18,90,2,5.51,,72.2,78.2,66.1,340,40,28,47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-10,5.6,1421,38,0.73,83,221,1.27,,58.8,66.6,51,170,170,31.1,45
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-11,6.5,1421,29,1.29,75,726,3.37,,48.2,53.9,42.4,320,270,25.9,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2008-12,7.2,1421,18,1.44,71,1455,2.94,,41.5,48.6,34.3,310,290,31.1,131
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-01,6.3,0,10,1.43,50,2464,2.83,,32.4,38.3,26.6,320,300,25.1,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-02,8.3,0,17,0.13,73,3171,0.32,,39.8,47.8,31.7,280,290,31.1,47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-03,6.7,0,16,0.75,77,3799,1.99,,44.7,51.8,37.6,20,280,28,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-04,7.6,34,39,1.07,91,4089,4.74,,56.5,64.8,48.1,290,270,25.9,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-05,6.5,113,46,0.74,86,4170,3.32,,64.9,71.9,58,170,180,28,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-06,6,342,59,1.21,88,4176,4.78,,72.4,78.6,66.2,280,290,25.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-07,6,676,63,0.17,92,0,0.37,,75.8,82.9,68.7,320,300,31.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-08,4.9,1082,65,2.37,95,0,7.46,,78.1,84.6,71.6,340,250,25.9,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-09,6,1212,53,1.12,82,16,2.71,,68.8,74.8,62.8,130,180,23,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-10,6.3,1224,40,1.78,85,252,6.8,,57.8,64.5,51,280,280,23.9,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-11,6,1224,34,1.55,71,663,4.65,,51.3,57.3,45.3,300,20,23,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2009-12,6.7,1224,22,1.59,66,1485,7.15,,38.5,44.6,32.4,320,330,29.1,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-01,7.2,0,18,0.84,66,2423,2.47,,34.7,41.1,28.3,170,170,38.9,58
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-02,7.8,0,20,1.25,50,3285,4.18,,34.2,39.7,28.7,280,280,29.1,45
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-03,7.6,0,34,1.38,73,3763,5.43,,49.6,56.8,42.3,140,340,28,81
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-04,6.3,27,40,0.54,91,3981,1.8,,58.6,68,49.2,340,330,33.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-05,6.7,161,42,0.51,89,4059,2.33,,66.8,74.4,59.2,300,280,25.9,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-06,,538,61,1.17,95,4059,2.48,,78,84.8,71.3,360,180,23.9,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-07,5.1,1021,63,0.94,98,0,3.39,,80.6,88.1,73.1,290,270,38.9,62
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-08,5.6,1427,66,2.81,92,0,6.33,,78.1,84.1,72.1,360,360,31.1,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-09,6.5,1647,57,8.8,91,0,11.24,,72.3,79.6,65.1,140,220,32,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-10,6,1665,39,0.87,78,195,2.73,,59.3,66.9,51.6,320,330,25.1,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-11,6.3,1665,31,1.21,69,665,1.79,,49.3,56.3,42.4,280,270,25.9,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2010-12,8.1,1665,20,1.12,62,1656,2.34,,33.1,38.6,27.5,160,160,30,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-01,6.3,0,16,2.14,57,2695,3.1,,31.5,36.6,26.4,340,280,21.9,33
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-02,7.4,0,19,0.7,74,3427,2.46,,38.9,47.2,30.5,280,290,38,63
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-03,8.1,0,27,1.91,77,4048,4.4,,45,52,38,140,330,31.1,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-04,8.3,32,37,0.97,86,4282,3.37,,58.2,66.7,49.8,140,140,44.1,52
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-05,6.7,185,47,0.61,91,4325,1.04,,68.5,75.5,61.6,170,280,21.9,30
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-06,,547,61,1.24,95,4325,2.35,,77.1,84.1,70.1,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-07,5.1,1075,67,2.16,101,0,4.76,,82,89.3,74.8,30,20,25.1,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-08,6.3,1460,62,4.91,94,0,10.47,,77.4,84.1,70.7,350,360,36,52
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-09,4.9,1671,50,1.9,85,11,7.52,,71.7,76.8,66.5,330,330,25.1,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-10,5.6,1686,34,1.31,81,219,3.04,,58.8,66.1,51.5,320,310,25.9,33
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-11,6,1688,35,0.71,76,592,2.55,,52.6,59.9,45.3,170,330,29.1,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2011-12,6,1688,30,2.9,65,1191,4.51,,45.7,53.1,38.2,170,160,32,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-01,,0,17,0.63,69,1919,2.02,,41.5,49.3,33.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-02,,0,24,1.32,71,2526,2.45,,44.1,51.1,37.1,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-03,7.2,3,30,0.38,79,2837,1.2,,55.1,63,47.1,330,200,30,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-04,7.8,25,41,1.26,85,3079,2.07,,57.7,66.2,49.2,270,280,28,40
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-05,6.9,198,51,0.43,91,3096,1.89,,70,77.1,62.9,170,260,21.9,29
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-06,6.7,520,59,0.4,97,3096,1.04,,76,83.8,68.1,280,270,36.9,58
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-07,5.6,1077,69,0.65,103,0,3.79,,83,90,75.9,340,330,36,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-08,,1539,67,2.18,95,0,3.36,,79.9,86.3,73.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-09,6,1753,54,0.95,92,6,3.2,,71.9,79.4,64.5,170,160,31.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-10,6.7,1800,42,5.87,84,167,8.96,,61.3,68.1,54.5,310,290,35.1,54
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-11,6.5,1800,32,0.22,69,705,0.68,,47.1,53.3,40.8,340,310,25.1,35
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2012-12,6.3,1800,31,1.1,70,1284,3.85,,46.3,52.7,39.9,80,60,33.1,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-01,6.3,0,15,0.68,63,2115,2.33,,38.2,44.7,31.7,280,280,29.1,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-02,7.8,0,18,0.76,56,2911,2.14,,36.6,42.5,30.6,330,310,31.1,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-03,8.9,0,28,1.13,58,3636,3.3,,41.6,47.9,35.3,330,180,31.1,42
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-04,8.7,13,30,0.66,89,3938,2.25,,55.3,63.5,47.2,190,170,28,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-05,7.8,113,45,0.61,88,4054,1.48,,64.5,71.8,57.2,330,310,25.1,33
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-06,6.5,391,58,2.26,92,4054,8.65,,74.3,81.5,67.1,330,260,31.1,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-07,6.3,836,64,2.14,94,0,4.03,,79.3,85.4,73.3,20,360,25.9,34
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-08,6,1122,60,0.95,89,0,2.54,,74.2,80.5,68,270,290,28,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-09,6,1248,51,0.7,88,33,1.35,,68.1,75.2,61,170,300,23,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-10,,1303,34,2.77,83,226,6.57,,60.6,66.6,54.5,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-11,7.2,1303,22,1.35,73,795,3.11,,46,53.6,38.4,330,290,25.9,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2013-12,5.8,1303,22,1.07,72,1561,5.05,,40.3,46.9,33.7,320,310,23,33
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-01,7.2,0,5,0.57,55,2649,2.66,,29.9,37.9,21.9,330,280,30,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-02,6.9,0,14,2.15,62,3514,4.67,,34.1,40.8,27.4,330,340,32,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-03,8.1,0,17,1.18,69,4302,4.66,,39.6,47.8,31.3,280,300,30,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-04,8.5,0,35,2.31,76,4649,5.41,,53.5,61.4,45.5,330,270,30,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-05,6.5,72,48,1.11,89,4714,2.78,,65.2,72.9,57.4,330,140,28,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-06,6.7,330,55,1.84,93,4715,4.15,,73.6,80.2,67,330,340,25.9,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-07,6.7,692,59,1.32,93,0,2.52,,76.7,83.4,69.9,300,310,25.9,42
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-08,6,977,59,3.27,89,0,4.39,,74.2,80.6,67.8,130,140,25.9,31
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-09,6,1154,51,0.73,92,11,1.72,,70.5,76.6,64.4,300,310,25.9,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-10,6.9,1170,41,1.02,76,173,2.84,,60.3,67.4,53.2,150,160,23.9,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-11,7.4,1170,22,1.17,71,764,3.27,,45.3,52.7,37.8,180,170,30,40
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2014-12,,1170,25,0.82,67,1499,3.28,,41.3,46.8,35.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-01,7.2,0,10,0.91,66,2492,3.84,,32.9,39.5,26.4,300,290,25.9,38
